time,motor_1_reference,motor_2_reference,pitch_foot_expected,roll_foot_expected
 15.1590,-0.0690,-0.0119, 0.0208,-0.0404
 15.1600,-0.0690,-0.0120, 0.0208,-0.0404
 15.1610,-0.0690,-0.0120, 0.0208,-0.0405
 15.1620,-0.0690,-0.0121, 0.0208,-0.0405
 15.1630,-0.0690,-0.0122, 0.0207,-0.0406
 15.1640,-0.0690,-0.0123, 0.0207,-0.0406
 15.1650,-0.0690,-0.0124, 0.0207,-0.0406
 15.1660,-0.0690,-0.0125, 0.0206,-0.0407
 15.1670,-0.0690,-0.0126, 0.0206,-0.0407
 15.1680,-0.0690,-0.0126, 0.0206,-0.0408
 15.1690,-0.0690,-0.0127, 0.0205,-0.0408
 15.1700,-0.0690,-0.0128, 0.0205,-0.0409
 15.1710,-0.0690,-0.0129, 0.0205,-0.0409
 15.1720,-0.0690,-0.0130, 0.0204,-0.0409
 15.1730,-0.0690,-0.0131, 0.0204,-0.0410
 15.1740,-0.0690,-0.0131, 0.0204,-0.0410
 15.1750,-0.0690,-0.0132, 0.0204,-0.0411
 15.1760,-0.0690,-0.0133, 0.0203,-0.0411
 15.1770,-0.0690,-0.0134, 0.0203,-0.0411
 15.1780,-0.0690,-0.0135, 0.0203,-0.0412
 15.1790,-0.0690,-0.0136, 0.0202,-0.0412
 15.1800,-0.0690,-0.0136, 0.0202,-0.0413
 15.1810,-0.0690,-0.0137, 0.0202,-0.0413
 15.1820,-0.0690,-0.0138, 0.0201,-0.0414
 15.1830,-0.0690,-0.0139, 0.0201,-0.0414
 15.1840,-0.0690,-0.0140, 0.0201,-0.0414
 15.1850,-0.0690,-0.0141, 0.0200,-0.0415
 15.1860,-0.0690,-0.0142, 0.0200,-0.0415
 15.1870,-0.0690,-0.0142, 0.0200,-0.0416
 15.1880,-0.0690,-0.0143, 0.0199,-0.0416
 15.1890,-0.0690,-0.0144, 0.0199,-0.0417
 15.1900,-0.0690,-0.0145, 0.0199,-0.0417
 15.1910,-0.0690,-0.0146, 0.0199,-0.0417
 15.1920,-0.0690,-0.0147, 0.0198,-0.0418
 15.1930,-0.0690,-0.0147, 0.0198,-0.0418
 15.1940,-0.0690,-0.0148, 0.0198,-0.0419
 15.1950,-0.0690,-0.0149, 0.0197,-0.0419
 15.1960,-0.0690,-0.0150, 0.0197,-0.0419
 15.1970,-0.0690,-0.0151, 0.0197,-0.0420
 15.1980,-0.0690,-0.0152, 0.0196,-0.0420
 15.1990,-0.0690,-0.0153, 0.0196,-0.0421
 15.2000,-0.0690,-0.0153, 0.0196,-0.0421
 15.2010,-0.0690,-0.0154, 0.0195,-0.0422
 15.2020,-0.0690,-0.0155, 0.0195,-0.0422
 15.2030,-0.0690,-0.0156, 0.0195,-0.0422
 15.2040,-0.0690,-0.0157, 0.0195,-0.0423
 15.2050,-0.0690,-0.0158, 0.0194,-0.0423
 15.2060,-0.0690,-0.0158, 0.0194,-0.0424
 15.2070,-0.0690,-0.0159, 0.0194,-0.0424
 15.2080,-0.0690,-0.0160, 0.0193,-0.0424
 15.2090,-0.0690,-0.0161, 0.0193,-0.0425
 15.2100,-0.0690,-0.0162, 0.0193,-0.0425
 15.2110,-0.0690,-0.0163, 0.0192,-0.0426
 15.2120,-0.0690,-0.0163, 0.0192,-0.0426
 15.2130,-0.0690,-0.0164, 0.0192,-0.0427
 15.2140,-0.0690,-0.0165, 0.0191,-0.0427
 15.2150,-0.0690,-0.0166, 0.0191,-0.0427
 15.2160,-0.0690,-0.0167, 0.0191,-0.0428
 15.2170,-0.0690,-0.0168, 0.0191,-0.0428
 15.2180,-0.0690,-0.0169, 0.0190,-0.0429
 15.2190,-0.0690,-0.0169, 0.0190,-0.0429
 15.2200,-0.0690,-0.0170, 0.0190,-0.0429
 15.2210,-0.0690,-0.0171, 0.0189,-0.0430
 15.2220,-0.0690,-0.0172, 0.0189,-0.0430
 15.2230,-0.0690,-0.0173, 0.0189,-0.0431
 15.2240,-0.0690,-0.0174, 0.0188,-0.0431
 15.2250,-0.0690,-0.0174, 0.0188,-0.0432
 15.2260,-0.0690,-0.0175, 0.0188,-0.0432
 15.2270,-0.0690,-0.0176, 0.0187,-0.0432
 15.2280,-0.0690,-0.0177, 0.0187,-0.0433
 15.2290,-0.0690,-0.0178, 0.0187,-0.0433
 15.2300,-0.0690,-0.0179, 0.0186,-0.0434
 15.2310,-0.0690,-0.0180, 0.0186,-0.0434
 15.2320,-0.0690,-0.0180, 0.0186,-0.0434
 15.2330,-0.0690,-0.0181, 0.0186,-0.0435
 15.2340,-0.0690,-0.0182, 0.0185,-0.0435
 15.2350,-0.0690,-0.0183, 0.0185,-0.0436
 15.2360,-0.0690,-0.0184, 0.0185,-0.0436
 15.2370,-0.0690,-0.0185, 0.0184,-0.0437
 15.2380,-0.0690,-0.0185, 0.0184,-0.0437
 15.2390,-0.0690,-0.0186, 0.0184,-0.0437
 15.2400,-0.0690,-0.0187, 0.0183,-0.0438
 15.2410,-0.0690,-0.0188, 0.0183,-0.0438
 15.2420,-0.0690,-0.0189, 0.0183,-0.0439
 15.2430,-0.0690,-0.0190, 0.0182,-0.0439
 15.2440,-0.0690,-0.0190, 0.0182,-0.0439
 15.2450,-0.0690,-0.0191, 0.0182,-0.0440
 15.2460,-0.0690,-0.0192, 0.0182,-0.0440
 15.2470,-0.0690,-0.0193, 0.0181,-0.0441
 15.2480,-0.0690,-0.0194, 0.0181,-0.0441
 15.2490,-0.0690,-0.0195, 0.0181,-0.0442
 15.2500,-0.0690,-0.0196, 0.0180,-0.0442
 15.2510,-0.0690,-0.0196, 0.0180,-0.0442
 15.2520,-0.0690,-0.0197, 0.0180,-0.0443
 15.2530,-0.0690,-0.0198, 0.0179,-0.0443
 15.2540,-0.0690,-0.0199, 0.0179,-0.0444
 15.2550,-0.0690,-0.0200, 0.0179,-0.0444
 15.2560,-0.0690,-0.0201, 0.0178,-0.0444
 15.2570,-0.0690,-0.0201, 0.0178,-0.0445
 15.2580,-0.0690,-0.0202, 0.0178,-0.0445
 15.2590,-0.0690,-0.0203, 0.0177,-0.0446
 15.2600,-0.0690,-0.0204, 0.0177,-0.0446
 15.2610,-0.0690,-0.0205, 0.0177,-0.0447
 15.2620,-0.0690,-0.0206, 0.0177,-0.0447
 15.2630,-0.0690,-0.0207, 0.0176,-0.0447
 15.2640,-0.0690,-0.0207, 0.0176,-0.0448
 15.2650,-0.0690,-0.0208, 0.0176,-0.0448
 15.2660,-0.0690,-0.0209, 0.0175,-0.0449
 15.2670,-0.0690,-0.0210, 0.0175,-0.0449
 15.2680,-0.0690,-0.0211, 0.0175,-0.0449
 15.2690,-0.0690,-0.0212, 0.0174,-0.0450
 15.2700,-0.0690,-0.0212, 0.0174,-0.0450
 15.2710,-0.0690,-0.0213, 0.0174,-0.0451
 15.2720,-0.0690,-0.0214, 0.0173,-0.0451
 15.2730,-0.0690,-0.0215, 0.0173,-0.0452
 15.2740,-0.0690,-0.0216, 0.0173,-0.0452
 15.2750,-0.0690,-0.0217, 0.0173,-0.0452
 15.2760,-0.0690,-0.0217, 0.0172,-0.0453
 15.2770,-0.0690,-0.0218, 0.0172,-0.0453
 15.2780,-0.0690,-0.0219, 0.0172,-0.0454
 15.2790,-0.0690,-0.0220, 0.0171,-0.0454
 15.2800,-0.0690,-0.0221, 0.0171,-0.0454
 15.2810,-0.0690,-0.0222, 0.0171,-0.0455
 15.2820,-0.0690,-0.0223, 0.0170,-0.0455
 15.2830,-0.0690,-0.0223, 0.0170,-0.0456
 15.2840,-0.0690,-0.0224, 0.0170,-0.0456
 15.2850,-0.0690,-0.0225, 0.0169,-0.0457
 15.2860,-0.0690,-0.0226, 0.0169,-0.0457
 15.2870,-0.0690,-0.0227, 0.0169,-0.0457
 15.2880,-0.0690,-0.0228, 0.0169,-0.0458
 15.2890,-0.0690,-0.0228, 0.0168,-0.0458
 15.2900,-0.0690,-0.0229, 0.0168,-0.0459
 15.2910,-0.0690,-0.0230, 0.0168,-0.0459
 15.2920,-0.0690,-0.0231, 0.0167,-0.0459
 15.2930,-0.0690,-0.0232, 0.0167,-0.0460
 15.2940,-0.0690,-0.0233, 0.0167,-0.0460
 15.2950,-0.0690,-0.0233, 0.0166,-0.0461
 15.2960,-0.0690,-0.0234, 0.0166,-0.0461
 15.2970,-0.0690,-0.0235, 0.0166,-0.0462
 15.2980,-0.0690,-0.0236, 0.0165,-0.0462
 15.2990,-0.0690,-0.0237, 0.0165,-0.0462
 15.3000,-0.0690,-0.0238, 0.0165,-0.0463
 15.3010,-0.0690,-0.0239, 0.0164,-0.0463
 15.3020,-0.0690,-0.0239, 0.0164,-0.0464
 15.3030,-0.0690,-0.0240, 0.0164,-0.0464
 15.3040,-0.0690,-0.0241, 0.0164,-0.0464
 15.3050,-0.0690,-0.0242, 0.0163,-0.0465
 15.3060,-0.0690,-0.0243, 0.0163,-0.0465
 15.3070,-0.0690,-0.0244, 0.0163,-0.0466
 15.3080,-0.0690,-0.0244, 0.0162,-0.0466
 15.3090,-0.0690,-0.0245, 0.0162,-0.0467
 15.3100,-0.0690,-0.0246, 0.0162,-0.0467
 15.3110,-0.0690,-0.0247, 0.0161,-0.0467
 15.3120,-0.0690,-0.0248, 0.0161,-0.0468
 15.3130,-0.0690,-0.0249, 0.0161,-0.0468
 15.3140,-0.0690,-0.0250, 0.0160,-0.0469
 15.3150,-0.0690,-0.0250, 0.0160,-0.0469
 15.3160,-0.0690,-0.0251, 0.0160,-0.0469
 15.3170,-0.0690,-0.0252, 0.0160,-0.0470
 15.3180,-0.0690,-0.0253, 0.0159,-0.0470
 15.3190,-0.0690,-0.0254, 0.0159,-0.0471
 15.3200,-0.0690,-0.0255, 0.0159,-0.0471
 15.3210,-0.0690,-0.0255, 0.0158,-0.0472
 15.3220,-0.0690,-0.0256, 0.0158,-0.0472
 15.3230,-0.0690,-0.0257, 0.0158,-0.0472
 15.3240,-0.0690,-0.0258, 0.0157,-0.0473
 15.3250,-0.0690,-0.0259, 0.0157,-0.0473
 15.3260,-0.0690,-0.0260, 0.0157,-0.0474
 15.3270,-0.0690,-0.0260, 0.0156,-0.0474
 15.3280,-0.0690,-0.0261, 0.0156,-0.0474
 15.3290,-0.0690,-0.0262, 0.0156,-0.0475
 15.3300,-0.0690,-0.0263, 0.0155,-0.0475
 15.3310,-0.0690,-0.0264, 0.0155,-0.0476
 15.3320,-0.0690,-0.0265, 0.0155,-0.0476
 15.3330,-0.0690,-0.0266, 0.0155,-0.0477
 15.3340,-0.0690,-0.0266, 0.0154,-0.0477
 15.3350,-0.0690,-0.0267, 0.0154,-0.0477
 15.3360,-0.0690,-0.0268, 0.0154,-0.0478
 15.3370,-0.0690,-0.0269, 0.0153,-0.0478
 15.3380,-0.0690,-0.0270, 0.0153,-0.0479
 15.3390,-0.0690,-0.0271, 0.0153,-0.0479
 15.3400,-0.0690,-0.0271, 0.0152,-0.0479
 15.3410,-0.0690,-0.0272, 0.0152,-0.0480
 15.3420,-0.0690,-0.0273, 0.0152,-0.0480
 15.3430,-0.0690,-0.0274, 0.0151,-0.0481
 15.3440,-0.0690,-0.0275, 0.0151,-0.0481
 15.3450,-0.0690,-0.0276, 0.0151,-0.0482
 15.3460,-0.0690,-0.0277, 0.0151,-0.0482
 15.3470,-0.0690,-0.0277, 0.0150,-0.0482
 15.3480,-0.0690,-0.0278, 0.0150,-0.0483
 15.3490,-0.0690,-0.0279, 0.0150,-0.0483
 15.3500,-0.0690,-0.0280, 0.0149,-0.0484
 15.3510,-0.0690,-0.0281, 0.0149,-0.0484
 15.3520,-0.0690,-0.0282, 0.0149,-0.0484
 15.3530,-0.0690,-0.0282, 0.0148,-0.0485
 15.3540,-0.0690,-0.0283, 0.0148,-0.0485
 15.3550,-0.0690,-0.0284, 0.0148,-0.0486
 15.3560,-0.0690,-0.0285, 0.0147,-0.0486
 15.3570,-0.0690,-0.0286, 0.0147,-0.0487
 15.3580,-0.0690,-0.0287, 0.0147,-0.0487
 15.3590,-0.0690,-0.0287, 0.0147,-0.0487
 15.3600,-0.0690,-0.0288, 0.0146,-0.0488
 15.3610,-0.0690,-0.0289, 0.0146,-0.0488
 15.3620,-0.0690,-0.0290, 0.0146,-0.0489
 15.3630,-0.0690,-0.0291, 0.0145,-0.0489
 15.3640,-0.0690,-0.0292, 0.0145,-0.0489
 15.3650,-0.0690,-0.0293, 0.0145,-0.0490
 15.3660,-0.0690,-0.0293, 0.0144,-0.0490
 15.3670,-0.0690,-0.0294, 0.0144,-0.0491
 15.3680,-0.0690,-0.0295, 0.0144,-0.0491
 15.3690,-0.0690,-0.0296, 0.0143,-0.0492
 15.3700,-0.0690,-0.0297, 0.0143,-0.0492
 15.3710,-0.0690,-0.0298, 0.0143,-0.0492
 15.3720,-0.0690,-0.0298, 0.0142,-0.0493
 15.3730,-0.0690,-0.0299, 0.0142,-0.0493
 15.3740,-0.0690,-0.0300, 0.0142,-0.0494
 15.3750,-0.0690,-0.0301, 0.0142,-0.0494
 15.3760,-0.0690,-0.0302, 0.0141,-0.0494
 15.3770,-0.0690,-0.0303, 0.0141,-0.0495
 15.3780,-0.0690,-0.0304, 0.0141,-0.0495
 15.3790,-0.0690,-0.0304, 0.0140,-0.0496
 15.3800,-0.0690,-0.0305, 0.0140,-0.0496
 15.3810,-0.0690,-0.0306, 0.0140,-0.0497
 15.3820,-0.0690,-0.0307, 0.0139,-0.0497
 15.3830,-0.0690,-0.0308, 0.0139,-0.0497
 15.3840,-0.0690,-0.0309, 0.0139,-0.0498
 15.3850,-0.0690,-0.0309, 0.0138,-0.0498
 15.3860,-0.0690,-0.0310, 0.0138,-0.0499
 15.3870,-0.0690,-0.0311, 0.0138,-0.0499
 15.3880,-0.0690,-0.0312, 0.0138,-0.0499
 15.3890,-0.0690,-0.0313, 0.0137,-0.0500
 15.3900,-0.0690,-0.0314, 0.0137,-0.0500
 15.3910,-0.0690,-0.0314, 0.0137,-0.0501
 15.3920,-0.0690,-0.0315, 0.0136,-0.0501
 15.3930,-0.0690,-0.0316, 0.0136,-0.0502
 15.3940,-0.0690,-0.0317, 0.0136,-0.0502
 15.3950,-0.0690,-0.0318, 0.0135,-0.0502
 15.3960,-0.0690,-0.0319, 0.0135,-0.0503
 15.3970,-0.0690,-0.0320, 0.0135,-0.0503
 15.3980,-0.0690,-0.0320, 0.0134,-0.0504
 15.3990,-0.0690,-0.0321, 0.0134,-0.0504
 15.4000,-0.0690,-0.0322, 0.0134,-0.0504
 15.4010,-0.0690,-0.0323, 0.0133,-0.0505
 15.4020,-0.0690,-0.0324, 0.0133,-0.0505
 15.4030,-0.0690,-0.0325, 0.0133,-0.0506
 15.4040,-0.0690,-0.0325, 0.0133,-0.0506
 15.4050,-0.0690,-0.0326, 0.0132,-0.0507
 15.4060,-0.0690,-0.0327, 0.0132,-0.0507
 15.4070,-0.0690,-0.0328, 0.0132,-0.0507
 15.4080,-0.0690,-0.0329, 0.0131,-0.0508
 15.4090,-0.0690,-0.0330, 0.0131,-0.0508
 15.4100,-0.0690,-0.0330, 0.0131,-0.0509
 15.4110,-0.0690,-0.0331, 0.0130,-0.0509
 15.4120,-0.0690,-0.0332, 0.0130,-0.0509
 15.4130,-0.0690,-0.0333, 0.0130,-0.0510
 15.4140,-0.0690,-0.0334, 0.0129,-0.0510
 15.4150,-0.0690,-0.0335, 0.0129,-0.0511
 15.4160,-0.0690,-0.0336, 0.0129,-0.0511
 15.4170,-0.0690,-0.0336, 0.0129,-0.0512
 15.4180,-0.0690,-0.0337, 0.0128,-0.0512
 15.4190,-0.0690,-0.0338, 0.0128,-0.0512
 15.4200,-0.0690,-0.0339, 0.0128,-0.0513
 15.4210,-0.0690,-0.0340, 0.0127,-0.0513
 15.4220,-0.0690,-0.0341, 0.0127,-0.0514
 15.4230,-0.0690,-0.0341, 0.0127,-0.0514
 15.4240,-0.0690,-0.0342, 0.0126,-0.0514
 15.4250,-0.0690,-0.0343, 0.0126,-0.0515
 15.4260,-0.0690,-0.0344, 0.0126,-0.0515
 15.4270,-0.0690,-0.0345, 0.0125,-0.0516
 15.4280,-0.0690,-0.0346, 0.0125,-0.0516
 15.4290,-0.0690,-0.0347, 0.0125,-0.0517
 15.4300,-0.0690,-0.0347, 0.0124,-0.0517
 15.4310,-0.0690,-0.0348, 0.0124,-0.0517
 15.4320,-0.0690,-0.0349, 0.0124,-0.0518
 15.4330,-0.0690,-0.0350, 0.0124,-0.0518
 15.4340,-0.0690,-0.0351, 0.0123,-0.0519
 15.4350,-0.0690,-0.0352, 0.0123,-0.0519
 15.4360,-0.0690,-0.0352, 0.0123,-0.0519
 15.4370,-0.0690,-0.0353, 0.0122,-0.0520
 15.4380,-0.0690,-0.0354, 0.0122,-0.0520
 15.4390,-0.0690,-0.0355, 0.0122,-0.0521
 15.4400,-0.0690,-0.0356, 0.0121,-0.0521
 15.4410,-0.0690,-0.0357, 0.0121,-0.0521
 15.4420,-0.0690,-0.0357, 0.0121,-0.0522
 15.4430,-0.0690,-0.0358, 0.0120,-0.0522
 15.4440,-0.0690,-0.0359, 0.0120,-0.0523
 15.4450,-0.0690,-0.0360, 0.0120,-0.0523
 15.4460,-0.0690,-0.0361, 0.0120,-0.0524
 15.4470,-0.0690,-0.0362, 0.0119,-0.0524
 15.4480,-0.0690,-0.0363, 0.0119,-0.0524
 15.4490,-0.0690,-0.0363, 0.0119,-0.0525
 15.4500,-0.0690,-0.0364, 0.0118,-0.0525
 15.4510,-0.0690,-0.0365, 0.0118,-0.0526
 15.4520,-0.0690,-0.0366, 0.0118,-0.0526
 15.4530,-0.0690,-0.0367, 0.0117,-0.0526
 15.4540,-0.0690,-0.0368, 0.0117,-0.0527
 15.4550,-0.0690,-0.0368, 0.0117,-0.0527
 15.4560,-0.0690,-0.0369, 0.0116,-0.0528
 15.4570,-0.0690,-0.0370, 0.0116,-0.0528
 15.4580,-0.0690,-0.0371, 0.0116,-0.0529
 15.4590,-0.0690,-0.0372, 0.0116,-0.0529
 15.4600,-0.0690,-0.0373, 0.0115,-0.0529
 15.4610,-0.0690,-0.0374, 0.0115,-0.0530
 15.4620,-0.0690,-0.0374, 0.0115,-0.0530
 15.4630,-0.0690,-0.0375, 0.0114,-0.0531
 15.4640,-0.0690,-0.0376, 0.0114,-0.0531
 15.4650,-0.0690,-0.0377, 0.0114,-0.0531
 15.4660,-0.0690,-0.0378, 0.0113,-0.0532
 15.4670,-0.0690,-0.0379, 0.0113,-0.0532
 15.4680,-0.0690,-0.0379, 0.0113,-0.0533
 15.4690,-0.0690,-0.0380, 0.0112,-0.0533
 15.4700,-0.0690,-0.0381, 0.0112,-0.0534
 15.4710,-0.0690,-0.0382, 0.0112,-0.0534
 15.4720,-0.0690,-0.0383, 0.0111,-0.0534
 15.4730,-0.0690,-0.0384, 0.0111,-0.0535
 15.4740,-0.0690,-0.0384, 0.0111,-0.0535
 15.4750,-0.0690,-0.0385, 0.0111,-0.0536
 15.4760,-0.0690,-0.0386, 0.0110,-0.0536
 15.4770,-0.0690,-0.0387, 0.0110,-0.0536
 15.4780,-0.0690,-0.0388, 0.0110,-0.0537
 15.4790,-0.0690,-0.0389, 0.0109,-0.0537
 15.4800,-0.0690,-0.0390, 0.0109,-0.0538
 15.4810,-0.0690,-0.0390, 0.0109,-0.0538
 15.4820,-0.0690,-0.0391, 0.0108,-0.0539
 15.4830,-0.0690,-0.0392, 0.0108,-0.0539
 15.4840,-0.0690,-0.0393, 0.0108,-0.0539
 15.4850,-0.0690,-0.0394, 0.0107,-0.0540
 15.4860,-0.0690,-0.0395, 0.0107,-0.0540
 15.4870,-0.0690,-0.0395, 0.0107,-0.0541
 15.4880,-0.0690,-0.0396, 0.0107,-0.0541
 15.4890,-0.0690,-0.0397, 0.0106,-0.0541
 15.4900,-0.0690,-0.0398, 0.0106,-0.0542
 15.4910,-0.0690,-0.0399, 0.0106,-0.0542
 15.4920,-0.0690,-0.0400, 0.0105,-0.0543
 15.4930,-0.0690,-0.0401, 0.0105,-0.0543
 15.4940,-0.0690,-0.0401, 0.0105,-0.0544
 15.4950,-0.0690,-0.0402, 0.0104,-0.0544
 15.4960,-0.0690,-0.0403, 0.0104,-0.0544
 15.4970,-0.0690,-0.0404, 0.0104,-0.0545
 15.4980,-0.0690,-0.0405, 0.0103,-0.0545
 15.4990,-0.0690,-0.0406, 0.0103,-0.0546
 15.5000,-0.0690,-0.0406, 0.0103,-0.0546
 15.5010,-0.0690,-0.0407, 0.0102,-0.0546
 15.5020,-0.0690,-0.0408, 0.0102,-0.0547
 15.5030,-0.0690,-0.0409, 0.0102,-0.0547
 15.5040,-0.0690,-0.0410, 0.0102,-0.0548
 15.5050,-0.0690,-0.0411, 0.0101,-0.0548
 15.5060,-0.0690,-0.0411, 0.0101,-0.0549
 15.5070,-0.0690,-0.0412, 0.0101,-0.0549
 15.5080,-0.0690,-0.0413, 0.0100,-0.0549
 15.5090,-0.0690,-0.0414, 0.0100,-0.0550
 15.5100,-0.0690,-0.0415, 0.0100,-0.0550
 15.5110,-0.0690,-0.0416, 0.0099,-0.0551
 15.5120,-0.0690,-0.0417, 0.0099,-0.0551
 15.5130,-0.0690,-0.0417, 0.0099,-0.0551
 15.5140,-0.0690,-0.0418, 0.0098,-0.0552
 15.5150,-0.0690,-0.0419, 0.0098,-0.0552
 15.5160,-0.0690,-0.0420, 0.0098,-0.0553
 15.5170,-0.0690,-0.0421, 0.0098,-0.0553
 15.5180,-0.0690,-0.0422, 0.0097,-0.0554
 15.5190,-0.0690,-0.0422, 0.0097,-0.0554
 15.5200,-0.0690,-0.0423, 0.0097,-0.0554
 15.5210,-0.0690,-0.0424, 0.0096,-0.0555
 15.5220,-0.0690,-0.0425, 0.0096,-0.0555
 15.5230,-0.0690,-0.0426, 0.0096,-0.0556
 15.5240,-0.0690,-0.0427, 0.0095,-0.0556
 15.5250,-0.0690,-0.0427, 0.0095,-0.0556
 15.5260,-0.0690,-0.0428, 0.0095,-0.0557
 15.5270,-0.0690,-0.0429, 0.0094,-0.0557
 15.5280,-0.0690,-0.0430, 0.0094,-0.0558
 15.5290,-0.0690,-0.0431, 0.0094,-0.0558
 15.5300,-0.0690,-0.0432, 0.0093,-0.0558
 15.5310,-0.0690,-0.0433, 0.0093,-0.0559
 15.5320,-0.0690,-0.0433, 0.0093,-0.0559
 15.5330,-0.0690,-0.0434, 0.0093,-0.0560
 15.5340,-0.0690,-0.0435, 0.0092,-0.0560
 15.5350,-0.0690,-0.0436, 0.0092,-0.0561
 15.5360,-0.0690,-0.0437, 0.0092,-0.0561
 15.5370,-0.0690,-0.0438, 0.0091,-0.0561
 15.5380,-0.0690,-0.0438, 0.0091,-0.0562
 15.5390,-0.0690,-0.0439, 0.0091,-0.0562
 15.5400,-0.0690,-0.0440, 0.0090,-0.0563
 15.5410,-0.0690,-0.0441, 0.0090,-0.0563
 15.5420,-0.0690,-0.0442, 0.0090,-0.0563
 15.5430,-0.0690,-0.0443, 0.0089,-0.0564
 15.5440,-0.0690,-0.0444, 0.0089,-0.0564
 15.5450,-0.0690,-0.0444, 0.0089,-0.0565
 15.5460,-0.0690,-0.0445, 0.0089,-0.0565
 15.5470,-0.0690,-0.0446, 0.0088,-0.0566
 15.5480,-0.0690,-0.0447, 0.0088,-0.0566
 15.5490,-0.0690,-0.0448, 0.0088,-0.0566
 15.5500,-0.0690,-0.0449, 0.0087,-0.0567
 15.5510,-0.0690,-0.0449, 0.0087,-0.0567
 15.5520,-0.0690,-0.0450, 0.0087,-0.0568
 15.5530,-0.0690,-0.0451, 0.0086,-0.0568
 15.5540,-0.0690,-0.0452, 0.0086,-0.0568
 15.5550,-0.0690,-0.0453, 0.0086,-0.0569
 15.5560,-0.0690,-0.0454, 0.0085,-0.0569
 15.5570,-0.0690,-0.0454, 0.0085,-0.0570
 15.5580,-0.0690,-0.0455, 0.0085,-0.0570
 15.5590,-0.0690,-0.0456, 0.0084,-0.0571
 15.5600,-0.0690,-0.0457, 0.0084,-0.0571
 15.5610,-0.0690,-0.0458, 0.0084,-0.0571
 15.5620,-0.0690,-0.0459, 0.0084,-0.0572
 15.5630,-0.0690,-0.0460, 0.0083,-0.0572
 15.5640,-0.0690,-0.0460, 0.0083,-0.0573
 15.5650,-0.0690,-0.0461, 0.0083,-0.0573
 15.5660,-0.0690,-0.0462, 0.0082,-0.0573
 15.5670,-0.0690,-0.0463, 0.0082,-0.0574
 15.5680,-0.0690,-0.0464, 0.0082,-0.0574
 15.5690,-0.0690,-0.0465, 0.0081,-0.0575
 15.5700,-0.0690,-0.0465, 0.0081,-0.0575
 15.5710,-0.0690,-0.0466, 0.0081,-0.0576
 15.5720,-0.0690,-0.0467, 0.0080,-0.0576
 15.5730,-0.0690,-0.0468, 0.0080,-0.0576
 15.5740,-0.0690,-0.0469, 0.0080,-0.0577
 15.5750,-0.0690,-0.0470, 0.0080,-0.0577
 15.5760,-0.0690,-0.0471, 0.0079,-0.0578
 15.5770,-0.0690,-0.0471, 0.0079,-0.0578
 15.5780,-0.0690,-0.0472, 0.0079,-0.0578
 15.5790,-0.0690,-0.0473, 0.0078,-0.0579
 15.5800,-0.0690,-0.0474, 0.0078,-0.0579
 15.5810,-0.0690,-0.0475, 0.0078,-0.0580
 15.5820,-0.0690,-0.0476, 0.0077,-0.0580
 15.5830,-0.0690,-0.0476, 0.0077,-0.0581
 15.5840,-0.0690,-0.0477, 0.0077,-0.0581
 15.5850,-0.0690,-0.0478, 0.0076,-0.0581
 15.5860,-0.0690,-0.0479, 0.0076,-0.0582
 15.5870,-0.0690,-0.0480, 0.0076,-0.0582
 15.5880,-0.0690,-0.0481, 0.0075,-0.0583
 15.5890,-0.0690,-0.0481, 0.0075,-0.0583
 15.5900,-0.0690,-0.0482, 0.0075,-0.0583
 15.5910,-0.0690,-0.0483, 0.0075,-0.0584
 15.5920,-0.0690,-0.0484, 0.0074,-0.0584
 15.5930,-0.0690,-0.0485, 0.0074,-0.0585
 15.5940,-0.0690,-0.0486, 0.0074,-0.0585
 15.5950,-0.0690,-0.0487, 0.0073,-0.0585
 15.5960,-0.0690,-0.0487, 0.0073,-0.0586
 15.5970,-0.0690,-0.0488, 0.0073,-0.0586
 15.5980,-0.0690,-0.0489, 0.0072,-0.0587
 15.5990,-0.0690,-0.0490, 0.0072,-0.0587
 15.6000,-0.0690,-0.0491, 0.0072,-0.0588
 15.6010,-0.0690,-0.0492, 0.0071,-0.0588
 15.6020,-0.0690,-0.0492, 0.0071,-0.0588
 15.6030,-0.0690,-0.0493, 0.0071,-0.0589
 15.6040,-0.0690,-0.0494, 0.0071,-0.0589
 15.6050,-0.0690,-0.0495, 0.0070,-0.0590
 15.6060,-0.0690,-0.0496, 0.0070,-0.0590
 15.6070,-0.0690,-0.0497, 0.0070,-0.0590
 15.6080,-0.0690,-0.0498, 0.0069,-0.0591
 15.6090,-0.0690,-0.0498, 0.0069,-0.0591
 15.6100,-0.0690,-0.0499, 0.0069,-0.0592
 15.6110,-0.0690,-0.0500, 0.0068,-0.0592
 15.6120,-0.0690,-0.0501, 0.0068,-0.0593
 15.6130,-0.0690,-0.0502, 0.0068,-0.0593
 15.6140,-0.0690,-0.0503, 0.0067,-0.0593
 15.6150,-0.0690,-0.0503, 0.0067,-0.0594
 15.6160,-0.0690,-0.0504, 0.0067,-0.0594
 15.6170,-0.0690,-0.0505, 0.0066,-0.0595
 15.6180,-0.0690,-0.0506, 0.0066,-0.0595
 15.6190,-0.0690,-0.0507, 0.0066,-0.0595
 15.6200,-0.0690,-0.0508, 0.0066,-0.0596
 15.6210,-0.0690,-0.0508, 0.0065,-0.0596
 15.6220,-0.0690,-0.0509, 0.0065,-0.0597
 15.6230,-0.0690,-0.0510, 0.0065,-0.0597
